0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.04E-03 4.88E-04 1.73E-03 7.22E-04 7.83E-04 7.57E-04 1.27E-03 4.60E-04 1.39E-03 4.35E-04 1.94E-03 1.92E-03 1.97E-03 1.98E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.04E-03 1.64E-03 1.55E-03 7.62E-04 1.43E-03 1.39E-03 4.50E-04 4.22E-04 7.45E-04 1.99E-03 1.83E-03 1.85E-03 1.87E-03 3.83E-03 1.32E-03 1.97E-03 1.83E-03 1.95E-03 1.83E-03 2.13E-03 2.18E-03 2.15E-03 2.18E-03 2.08E-03 2.07E-03 1.77E-03 2.12E-03 1.78E-03 2.22E-03 2.18E-03 2.17E-03 2.17E-03 2.02E-03 1.97E-03 2.06E-03 2.09E-03 2.04E-03 3.19E-04 2.12E-03 6.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.89E-03 4.96E-04 1.63E-03 7.66E-04 7.42E-04 7.17E-04 7.22E-04 1.24E-03 1.53E-03 1.52E-03 1.30E-03 1.76E-03 1.79E-03 1.90E-03 1.88E-03 2.01E-03 1.99E-03 1.99E-03 2.44E-04 1.85E-03 1.88E-03 2.23E-03 2.23E-03 1.98E-03 2.01E-03 2.28E-03 2.07E-03 2.55E-04 1.90E-03 5.85E-04 2.12E-03 2.12E-03 2.33E-03 1.99E-03 2.05E-03 2.12E-03 0.00E+00 1.96E-03 2.99E-04 2.97E-03 1.96E-03 1.94E-03 1.97E-03 1.91E-03 2.34E-03 2.32E-03 4.57E-04 2.10E-03 2.38E-03 2.11E-03 4.13E-04 4.28E-04 4.89E-04 4.11E-04 2.96E-04 1.06E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.77E-03 1.44E-03 1.78E-03 1.80E-03 1.36E-03 7.22E-04 3.60E-04 6.75E-04 6.75E-04 7.26E-04 1.88E-03 2.05E-03 1.82E-03 1.77E-03 1.83E-03 2.12E-03 1.88E-03 1.86E-03 1.80E-03 2.09E-03 3.30E-03 2.04E-03 2.82E-04 2.22E-03 1.85E-03 2.19E-03 3.56E-04 3.52E-04 2.08E-03 2.83E-03 2.11E-03 2.12E-03 2.12E-03 2.11E-03 5.92E-04 1.98E-03 1.87E-03 2.23E-03 1.96E-03 1.96E-03 1.95E-03 3.53E-04 1.93E-03 0.00E+00 2.08E-03 2.03E-03 2.04E-03 2.32E-03 2.03E-03 2.31E-03 2.03E-03 2.05E-04 3.39E-03 3.94E-04 5.23E-04 4.12E-04 4.23E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.71E-03 1.92E-03 1.85E-03 1.74E-03 1.73E-03 1.78E-03 6.86E-04 9.34E-04 1.31E-03 1.31E-03 1.85E-03 2.07E-03 1.73E-03 1.74E-03 2.59E-04 1.71E-03 1.81E-03 2.11E-03 1.93E-03 1.82E-03 2.11E-03 1.63E-03 2.17E-03 2.49E-03 1.96E-03 2.13E-03 2.06E-03 1.62E-03 2.09E-03 2.01E-03 2.84E-04 4.09E-04 2.85E-03 2.04E-03 1.95E-03 1.92E-03 1.99E-03 2.00E-03 5.81E-04 1.60E-03 1.91E-03 3.50E-04 1.87E-03 2.06E-03 2.03E-03 2.73E-04 2.06E-03 2.05E-03 3.35E-04 2.00E-03 1.98E-03 1.99E-03 1.99E-03 2.01E-03 2.03E-03 3.11E-04 3.09E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.83E-03 3.69E-04 1.78E-03 4.13E-04 1.82E-03 2.22E-03 1.77E-03 1.67E-03 1.80E-03 7.21E-04 2.10E-03 2.07E-03 1.66E-03 1.45E-03 1.78E-03 2.20E-03 2.03E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.06E-03 1.96E-03 5.96E-03 1.95E-03 2.15E-03 1.97E-03 1.94E-03 2.42E-03 2.14E-03 1.97E-03 2.12E-04 3.27E-04 1.98E-03 1.94E-03 2.04E-03 2.01E-03 5.88E-04 5.86E-04 1.94E-03 1.90E-03 6.08E-04 1.86E-03 2.09E-03 2.00E-03 2.04E-03 2.31E-03 3.62E-04 1.98E-03 2.38E-03 2.25E-03 2.49E-04 2.02E-04 3.37E-04 3.29E-04 3.58E-04 1.71E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.01E-03 1.92E-03 2.00E-03 1.79E-03 1.87E-03 1.84E-03 1.88E-03 1.79E-03 1.88E-03 1.47E-03 1.99E-03 1.99E-03 1.58E-03 4.07E-04 3.84E-04 1.03E-03 1.59E-03 2.85E-04 2.02E-03 0.00E+00 0.00E+00 0.00E+00 2.04E-03 2.13E-03 2.11E-03 2.03E-03 1.96E-03 2.08E-03 1.88E-03 2.03E-03 2.00E-03 1.99E-03 2.01E-03 3.43E-04 1.92E-03 1.94E-03 1.99E-03 3.35E-04 1.97E-03 3.79E-04 1.91E-03 1.90E-03 1.58E-03 2.08E-03 2.82E-04 3.29E-04 2.02E-03 1.84E-03 1.56E-03 1.82E-03 2.89E-04 0.00E+00 2.73E-04 1.89E-03 1.71E-03 1.80E-03 1.96E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.16E-03 4.78E-04 3.26E-04 1.84E-03 1.94E-03 1.96E-03 1.82E-03 2.19E-03 1.75E-03 1.66E-03 1.68E-03 1.56E-03 2.11E-04 2.46E-04 1.65E-03 1.98E-03 2.01E-03 1.92E-03 7.67E-04 1.75E-03 2.01E-03 0.00E+00 1.90E-03 2.11E-03 1.82E-03 1.60E-03 2.04E-03 2.07E-03 2.00E-03 2.00E-03 2.32E-03 1.98E-03 3.22E-04 1.92E-03 1.45E-03 0.00E+00 1.88E-03 0.00E+00 1.88E-03 1.94E-03 2.29E-03 1.89E-03 3.04E-04 2.06E-03 2.07E-03 1.86E-03 2.04E-03 1.60E-03 1.60E-03 1.81E-03 9.86E-04 5.12E-04 5.13E-04 5.18E-04 3.37E-04 4.99E-04 5.16E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.71E-03 2.05E-03 2.07E-03 2.08E-03 1.94E-03 1.81E-03 1.90E-03 1.91E-03 1.83E-03 1.86E-03 2.00E-03 1.97E-03 1.83E-03 3.58E-04 1.70E-03 1.75E-03 6.87E-04 1.93E-03 1.77E-03 1.90E-03 2.03E-03 1.90E-03 1.72E-03 4.39E-04 1.83E-03 1.96E-03 2.03E-03 2.03E-03 3.76E-04 1.93E-03 1.88E-03 1.97E-03 3.03E-03 1.58E-03 5.72E-04 7.41E-03 1.83E-03 2.96E-04 1.57E-03 3.14E-04 1.94E-03 4.70E-04 1.58E-03 1.59E-03 2.51E-03 3.10E-04 1.91E-03 1.80E-03 2.03E-03 1.18E-03 4.67E-04 4.59E-04 5.05E-04 3.03E-04 1.94E-03 4.01E-04 5.12E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.88E-03 1.87E-03 2.03E-03 2.04E-03 2.05E-03 1.80E-03 1.79E-03 1.89E-03 1.83E-03 1.82E-03 1.70E-03 1.71E-03 1.43E-03 1.78E-03 3.75E-04 1.73E-03 1.74E-03 1.88E-03 1.78E-03 2.83E-03 1.67E-03 2.23E-03 2.01E-03 3.70E-03 2.23E-03 4.03E-04 1.91E-03 3.63E-04 1.97E-03 1.93E-03 6.24E-04 1.93E-03 2.37E-03 2.95E-04 5.61E-04 1.59E-03 1.85E-03 1.89E-03 1.55E-03 1.90E-03 1.90E-03 1.84E-03 1.58E-03 3.10E-04 1.51E-03 1.82E-03 1.89E-03 1.87E-03 2.88E-04 0.00E+00 3.16E-04 0.00E+00 2.63E-04 0.00E+00 0.00E+00 5.11E-04 5.05E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
